,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
10003,-780000.0,2.0,6.0,3.0,79.0,8.0
10004,-780000.0,2.0,6.0,3.0,79.0,8.0
10005,-780000.0,2.0,6.0,3.0,79.0,8.0
10006,-780000.0,2.0,6.0,3.0,79.0,8.0
10007,-780000.0,2.0,6.0,3.0,79.0,8.0
10008,-780000.0,2.0,6.0,3.0,79.0,8.0
10009,-780000.0,2.0,6.0,3.0,79.0,8.0
10010,-780000.0,2.0,6.0,3.0,79.0,8.0
10011,-780000.0,2.0,6.0,3.0,79.0,8.0
10012,-780000.0,2.0,6.0,3.0,79.0,8.0
10013,-780000.0,2.0,6.0,3.0,79.0,8.0
10014,-780000.0,2.0,6.0,3.0,79.0,8.0
10015,-780000.0,2.0,6.0,3.0,79.0,8.0
10016,-780000.0,2.0,6.0,3.0,79.0,8.0
10017,-780000.0,2.0,6.0,3.0,79.0,8.0
10018,-779994.0,2.0,6.0,3.0,79.0,8.0
10019,-780000.0,2.0,6.0,3.0,79.0,8.0
10020,-780000.0,2.0,6.0,3.0,79.0,8.0
10021,-780000.0,2.0,6.0,3.0,79.0,8.0
10022,-780000.0,2.0,6.0,3.0,79.0,8.0
10023,-780000.0,2.0,6.0,3.0,79.0,8.0
10024,-780000.0,2.0,6.0,3.0,79.0,8.0
10025,-780000.0,2.0,6.0,3.0,79.0,8.0
10026,-780000.0,2.0,6.0,3.0,79.0,8.0
10027,-779975.0,2.0,6.0,3.0,79.0,8.0
10028,-780000.0,2.0,6.0,3.0,79.0,8.0
10029,-780000.0,2.0,6.0,3.0,79.0,8.0
10030,-780000.0,2.0,6.0,3.0,79.0,8.0
10031,-780000.0,2.0,6.0,3.0,79.0,8.0
10032,-779799.0,2.0,6.0,3.0,79.0,8.0
10033,-780000.0,2.0,6.0,3.0,79.0,8.0
10034,-780000.0,2.0,6.0,3.0,79.0,8.0
10035,-780000.0,2.0,6.0,3.0,79.0,8.0
10036,-780000.0,2.0,6.0,3.0,79.0,8.0
10037,-780000.0,2.0,6.0,3.0,79.0,8.0
10038,-780000.0,2.0,6.0,3.0,79.0,8.0
10039,-779979.0,2.0,6.0,3.0,79.0,8.0
10040,-780000.0,2.0,6.0,3.0,79.0,8.0
10041,-780000.0,2.0,6.0,3.0,79.0,8.0
10042,-780000.0,2.0,6.0,3.0,79.0,8.0
10043,-779999.0,2.0,6.0,3.0,79.0,8.0
10044,-780000.0,2.0,6.0,3.0,79.0,8.0
10045,-780000.0,2.0,6.0,3.0,79.0,8.0
10046,-780000.0,2.0,6.0,3.0,79.0,8.0
10047,-780000.0,2.0,6.0,3.0,79.0,8.0
10048,-780000.0,2.0,6.0,3.0,79.0,8.0
10049,-780000.0,2.0,6.0,3.0,79.0,8.0
10050,-779999.0,2.0,6.0,3.0,79.0,8.0
10051,-780000.0,2.0,6.0,3.0,79.0,8.0
10052,-780000.0,2.0,6.0,3.0,79.0,8.0
10053,-780000.0,2.0,6.0,3.0,79.0,8.0
10054,-780000.0,2.0,6.0,3.0,79.0,8.0
10055,-780000.0,2.0,6.0,3.0,79.0,8.0
10056,-780000.0,2.0,6.0,3.0,79.0,8.0
10057,-780000.0,2.0,6.0,3.0,79.0,8.0
10058,-780000.0,2.0,6.0,3.0,79.0,8.0
10059,-780000.0,2.0,6.0,3.0,79.0,8.0
10060,-780000.0,2.0,6.0,3.0,79.0,8.0
10061,-780000.0,2.0,6.0,3.0,79.0,8.0
10062,-780000.0,2.0,6.0,3.0,79.0,8.0
10063,-780000.0,2.0,6.0,3.0,79.0,8.0
10064,-780000.0,2.0,6.0,3.0,79.0,8.0
10065,-780000.0,2.0,6.0,3.0,79.0,8.0
10066,-780000.0,2.0,6.0,3.0,79.0,8.0
10067,-780000.0,2.0,6.0,3.0,79.0,8.0
10068,-780000.0,2.0,6.0,3.0,79.0,8.0
10069,-780000.0,2.0,6.0,3.0,79.0,8.0
10070,-780000.0,2.0,6.0,3.0,79.0,8.0
10071,-780000.0,2.0,6.0,3.0,79.0,8.0
10072,-780000.0,2.0,6.0,3.0,79.0,8.0
10073,-780000.0,2.0,6.0,3.0,79.0,8.0
10074,-780000.0,2.0,6.0,3.0,79.0,8.0
10075,-780000.0,2.0,6.0,3.0,79.0,8.0
10076,-780000.0,2.0,6.0,3.0,79.0,8.0
10077,-780000.0,2.0,6.0,3.0,79.0,8.0
10078,-780000.0,2.0,6.0,3.0,79.0,8.0
10079,-780000.0,2.0,6.0,3.0,79.0,8.0
10080,-780000.0,2.0,6.0,3.0,79.0,8.0
10081,-780000.0,2.0,6.0,3.0,79.0,8.0
10082,-780000.0,2.0,6.0,3.0,79.0,8.0
10083,-780000.0,2.0,6.0,3.0,79.0,8.0
10084,-780000.0,2.0,6.0,3.0,79.0,8.0
10085,-780000.0,2.0,6.0,3.0,79.0,8.0
10086,-780000.0,2.0,6.0,3.0,79.0,8.0
10087,-780000.0,2.0,6.0,3.0,79.0,8.0
10088,-780000.0,2.0,6.0,3.0,79.0,8.0
10089,-780000.0,2.0,6.0,3.0,79.0,8.0
10090,-780000.0,2.0,6.0,3.0,79.0,8.0
10091,-780000.0,2.0,6.0,3.0,79.0,8.0
10092,-780000.0,2.0,6.0,3.0,79.0,8.0
10093,-780000.0,2.0,6.0,3.0,79.0,8.0
10094,-780000.0,2.0,6.0,3.0,79.0,8.0
10095,-780000.0,2.0,6.0,3.0,79.0,8.0
10096,-780000.0,2.0,6.0,3.0,79.0,8.0
10097,-780000.0,2.0,6.0,3.0,79.0,8.0
10098,-780000.0,2.0,6.0,3.0,79.0,8.0
10099,-780000.0,2.0,6.0,3.0,79.0,8.0
10100,-780000.0,2.0,6.0,3.0,79.0,8.0
10101,-780000.0,2.0,6.0,3.0,79.0,8.0
10102,-780000.0,2.0,6.0,3.0,79.0,8.0
10103,-780000.0,2.0,6.0,3.0,79.0,8.0
10104,-780000.0,2.0,6.0,3.0,79.0,8.0
10105,-780000.0,2.0,6.0,3.0,79.0,8.0
10106,-780000.0,2.0,6.0,3.0,79.0,8.0
10107,-780000.0,2.0,6.0,3.0,79.0,8.0
10108,-780000.0,2.0,6.0,3.0,79.0,8.0
10109,-780000.0,2.0,6.0,3.0,79.0,8.0
10110,-780000.0,2.0,6.0,3.0,79.0,8.0
10111,-780000.0,2.0,6.0,3.0,79.0,8.0
10112,-780000.0,2.0,6.0,3.0,79.0,8.0
10113,-780000.0,2.0,6.0,3.0,79.0,8.0
10114,-779981.0,2.0,6.0,3.0,79.0,8.0
10115,-780000.0,2.0,6.0,3.0,79.0,8.0
10116,-780000.0,2.0,6.0,3.0,79.0,8.0
10117,-780000.0,2.0,6.0,3.0,79.0,8.0
10118,-780000.0,2.0,6.0,3.0,79.0,8.0
10119,-780000.0,2.0,6.0,3.0,79.0,8.0
10120,-780000.0,2.0,6.0,3.0,79.0,8.0
10121,-780000.0,2.0,6.0,3.0,79.0,8.0
10122,-780000.0,2.0,6.0,3.0,79.0,8.0
10123,-780000.0,2.0,6.0,3.0,79.0,8.0
10124,-780000.0,2.0,6.0,3.0,79.0,8.0
10125,-780000.0,2.0,6.0,3.0,79.0,8.0
10126,-780000.0,2.0,6.0,3.0,79.0,8.0
10127,-780000.0,2.0,6.0,3.0,79.0,8.0
10128,-780000.0,2.0,6.0,3.0,79.0,8.0
10129,-780000.0,2.0,6.0,3.0,79.0,8.0
10130,-780000.0,2.0,6.0,3.0,79.0,8.0
10131,-780000.0,2.0,6.0,3.0,79.0,8.0
10132,-780000.0,2.0,6.0,3.0,79.0,8.0
10133,-780000.0,2.0,6.0,3.0,79.0,8.0
10134,-780000.0,2.0,6.0,3.0,79.0,8.0
10135,-780000.0,2.0,6.0,3.0,79.0,8.0
10136,-779997.0,2.0,6.0,3.0,79.0,8.0
10137,-780000.0,2.0,6.0,3.0,79.0,8.0
10138,-780000.0,2.0,6.0,3.0,79.0,8.0
10139,-780000.0,2.0,6.0,3.0,79.0,8.0
10140,-780000.0,2.0,6.0,3.0,79.0,8.0
10141,-780000.0,2.0,6.0,3.0,79.0,8.0
10142,-780000.0,2.0,6.0,3.0,79.0,8.0
10143,-780000.0,2.0,6.0,3.0,79.0,8.0
10144,-780000.0,2.0,6.0,3.0,79.0,8.0
10145,-780000.0,2.0,6.0,3.0,79.0,8.0
10146,-780000.0,2.0,6.0,3.0,79.0,8.0
10147,-780000.0,2.0,6.0,3.0,79.0,8.0
10148,-780000.0,2.0,6.0,3.0,79.0,8.0
10149,-780000.0,2.0,6.0,3.0,79.0,8.0
10150,-780000.0,2.0,6.0,3.0,79.0,8.0
10151,-780000.0,2.0,6.0,3.0,79.0,8.0
10152,-780000.0,2.0,6.0,3.0,79.0,8.0
10153,-780000.0,2.0,6.0,3.0,79.0,8.0
10154,-780000.0,2.0,6.0,3.0,79.0,8.0
10155,-780000.0,2.0,6.0,3.0,79.0,8.0
10156,-780000.0,2.0,6.0,3.0,79.0,8.0
10157,-780000.0,2.0,6.0,3.0,79.0,8.0
10158,-780000.0,2.0,6.0,3.0,79.0,8.0
10159,-780000.0,2.0,6.0,3.0,79.0,8.0
10160,-780000.0,2.0,6.0,3.0,79.0,8.0
10161,-780000.0,2.0,6.0,3.0,79.0,8.0
10162,-780000.0,2.0,6.0,3.0,79.0,8.0
10163,-780000.0,2.0,6.0,3.0,79.0,8.0
10164,-780000.0,2.0,6.0,3.0,79.0,8.0
10165,-780000.0,2.0,6.0,3.0,79.0,8.0
10166,-780000.0,2.0,6.0,3.0,79.0,8.0
10167,-780000.0,2.0,6.0,3.0,79.0,8.0
10168,-780000.0,2.0,6.0,3.0,79.0,8.0
10169,-780000.0,2.0,6.0,3.0,79.0,8.0
10170,-780000.0,2.0,6.0,3.0,79.0,8.0
10171,-780000.0,2.0,6.0,3.0,79.0,8.0
10172,-780000.0,2.0,6.0,3.0,79.0,8.0
10173,-780000.0,2.0,6.0,3.0,79.0,8.0
10174,-780000.0,2.0,6.0,3.0,79.0,8.0
10175,-780000.0,2.0,6.0,3.0,79.0,8.0
10176,-780000.0,2.0,6.0,3.0,79.0,8.0
10177,-780000.0,2.0,6.0,3.0,79.0,8.0
10178,-780000.0,2.0,6.0,3.0,79.0,8.0
10179,-779999.0,2.0,6.0,3.0,79.0,8.0
10180,-780000.0,2.0,6.0,3.0,79.0,8.0
10181,-780000.0,2.0,6.0,3.0,79.0,8.0
10182,-780000.0,2.0,6.0,3.0,79.0,8.0
10183,-780000.0,2.0,6.0,3.0,79.0,8.0
10184,-780000.0,2.0,6.0,3.0,79.0,8.0
10185,-780000.0,2.0,6.0,3.0,79.0,8.0
10186,-780000.0,2.0,6.0,3.0,79.0,8.0
10187,-780000.0,2.0,6.0,3.0,79.0,8.0
10188,-780000.0,2.0,6.0,3.0,79.0,8.0
10189,-780000.0,2.0,6.0,3.0,79.0,8.0
10190,-780000.0,2.0,6.0,3.0,79.0,8.0
10191,-780000.0,2.0,6.0,3.0,79.0,8.0
10192,-780000.0,2.0,6.0,3.0,79.0,8.0
10193,-780000.0,2.0,6.0,3.0,79.0,8.0
10194,-780000.0,2.0,6.0,3.0,79.0,8.0
10195,-780000.0,2.0,6.0,3.0,79.0,8.0
10196,-780000.0,2.0,6.0,3.0,79.0,8.0
10197,-780000.0,2.0,6.0,3.0,79.0,8.0
10198,-780000.0,2.0,6.0,3.0,79.0,8.0
10199,-780000.0,2.0,6.0,3.0,79.0,8.0
10200,-780000.0,2.0,6.0,3.0,79.0,8.0
10201,-780000.0,2.0,6.0,3.0,79.0,8.0
10202,-780000.0,2.0,6.0,3.0,79.0,8.0
10203,-780000.0,2.0,6.0,3.0,79.0,8.0
10204,-780000.0,2.0,6.0,3.0,79.0,8.0
10205,-780000.0,2.0,6.0,3.0,79.0,8.0
10206,-780000.0,2.0,6.0,3.0,79.0,8.0
10207,-780000.0,2.0,6.0,3.0,79.0,8.0
10208,-780000.0,2.0,6.0,3.0,79.0,8.0
10209,-780000.0,2.0,6.0,3.0,79.0,8.0
10210,-780000.0,2.0,6.0,3.0,79.0,8.0
10211,-780000.0,2.0,6.0,3.0,79.0,8.0
10212,-780000.0,2.0,6.0,3.0,79.0,8.0
10213,-780000.0,2.0,6.0,3.0,79.0,8.0
10214,-780000.0,2.0,6.0,3.0,79.0,8.0
10215,-780000.0,2.0,6.0,3.0,79.0,8.0
10216,-780000.0,2.0,6.0,3.0,79.0,8.0
10217,-780000.0,2.0,6.0,3.0,79.0,8.0
10218,-780000.0,2.0,6.0,3.0,79.0,8.0
10219,-780000.0,2.0,6.0,3.0,79.0,8.0
10220,-780000.0,2.0,6.0,3.0,79.0,8.0
10221,-780000.0,2.0,6.0,3.0,79.0,8.0
10222,-779978.0,2.0,6.0,3.0,79.0,8.0
10223,-780000.0,2.0,6.0,3.0,79.0,8.0
10224,-780000.0,2.0,6.0,3.0,79.0,8.0
10225,-780000.0,2.0,6.0,3.0,79.0,8.0
10226,-780000.0,2.0,6.0,3.0,79.0,8.0
10227,-780000.0,2.0,6.0,3.0,79.0,8.0
10228,-780000.0,2.0,6.0,3.0,79.0,8.0
10229,-780000.0,2.0,6.0,3.0,79.0,8.0
10230,-780000.0,2.0,6.0,3.0,79.0,8.0
10231,-780000.0,2.0,6.0,3.0,79.0,8.0
10232,-780000.0,2.0,6.0,3.0,79.0,8.0
10233,-780000.0,2.0,6.0,3.0,79.0,8.0
10234,-780000.0,2.0,6.0,3.0,79.0,8.0
10235,-780000.0,2.0,6.0,3.0,79.0,8.0
10236,-780000.0,2.0,6.0,3.0,79.0,8.0
10237,-780000.0,2.0,6.0,3.0,79.0,8.0
10238,-780000.0,2.0,6.0,3.0,79.0,8.0
10239,-780000.0,2.0,6.0,3.0,79.0,8.0
10240,-780000.0,2.0,6.0,3.0,79.0,8.0
10241,-780000.0,2.0,6.0,3.0,79.0,8.0
10242,-780000.0,2.0,6.0,3.0,79.0,8.0
10243,-780000.0,2.0,6.0,3.0,79.0,8.0
10244,-780000.0,2.0,6.0,3.0,79.0,8.0
10245,-780000.0,2.0,6.0,3.0,79.0,8.0
10246,-780000.0,2.0,6.0,3.0,79.0,8.0
10247,-780000.0,2.0,6.0,3.0,79.0,8.0
10248,-780000.0,2.0,6.0,3.0,79.0,8.0
10249,-780000.0,2.0,6.0,3.0,79.0,8.0
10250,-780000.0,2.0,6.0,3.0,79.0,8.0
10251,-780000.0,2.0,6.0,3.0,79.0,8.0
10252,-779996.0,2.0,6.0,3.0,79.0,8.0
10253,-780000.0,2.0,6.0,3.0,79.0,8.0
10254,-780000.0,2.0,6.0,3.0,79.0,8.0
10255,-779999.0,2.0,6.0,3.0,79.0,8.0
10256,-779999.0,2.0,6.0,3.0,79.0,8.0
10257,-780000.0,2.0,6.0,3.0,79.0,8.0
10258,-780000.0,2.0,6.0,3.0,79.0,8.0
10259,-780000.0,2.0,6.0,3.0,79.0,8.0
10260,-779999.0,2.0,6.0,3.0,79.0,8.0
10261,-780000.0,2.0,6.0,3.0,79.0,8.0
10262,-780000.0,2.0,6.0,3.0,79.0,8.0
10263,-780000.0,2.0,6.0,3.0,79.0,8.0
10264,-780000.0,2.0,6.0,3.0,79.0,8.0
10265,-780000.0,2.0,6.0,3.0,79.0,8.0
10266,-780000.0,2.0,6.0,3.0,79.0,8.0
10267,-780000.0,2.0,6.0,3.0,79.0,8.0
10268,-779999.0,2.0,6.0,3.0,79.0,8.0
10269,-780000.0,2.0,6.0,3.0,79.0,8.0
10270,-780000.0,2.0,6.0,3.0,79.0,8.0
10271,-780000.0,2.0,6.0,3.0,79.0,8.0
10272,-780000.0,2.0,6.0,3.0,79.0,8.0
10273,-780000.0,2.0,6.0,3.0,79.0,8.0
10274,-780000.0,2.0,6.0,3.0,79.0,8.0
10275,-780000.0,2.0,6.0,3.0,79.0,8.0
10276,-780000.0,2.0,6.0,3.0,79.0,8.0
10277,-780000.0,2.0,6.0,3.0,79.0,8.0
10278,-780000.0,2.0,6.0,3.0,79.0,8.0
10279,-780000.0,2.0,6.0,3.0,79.0,8.0
10280,-780000.0,2.0,6.0,3.0,79.0,8.0
10281,-780000.0,2.0,6.0,3.0,79.0,8.0
10282,-780000.0,2.0,6.0,3.0,79.0,8.0
10283,-780000.0,2.0,6.0,3.0,79.0,8.0
10284,-780000.0,2.0,6.0,3.0,79.0,8.0
10285,-780000.0,2.0,6.0,3.0,79.0,8.0
10286,-780000.0,2.0,6.0,3.0,79.0,8.0
10287,-780000.0,2.0,6.0,3.0,79.0,8.0
10288,-780000.0,2.0,6.0,3.0,79.0,8.0
10289,-780000.0,2.0,6.0,3.0,79.0,8.0
10290,-780000.0,2.0,6.0,3.0,79.0,8.0
10291,-780000.0,2.0,6.0,3.0,79.0,8.0
10292,-780000.0,2.0,6.0,3.0,79.0,8.0
10293,-780000.0,2.0,6.0,3.0,79.0,8.0
10294,-780000.0,2.0,6.0,3.0,79.0,8.0
10295,-780000.0,2.0,6.0,3.0,79.0,8.0
10296,-779998.0,2.0,6.0,3.0,79.0,8.0
10297,-780000.0,2.0,6.0,3.0,79.0,8.0
10298,-780000.0,2.0,6.0,3.0,79.0,8.0
10299,-780000.0,2.0,6.0,3.0,79.0,8.0
10300,-780000.0,2.0,6.0,3.0,79.0,8.0
10301,-780000.0,2.0,6.0,3.0,79.0,8.0
10302,-780000.0,2.0,6.0,3.0,79.0,8.0
10303,-780000.0,2.0,6.0,3.0,79.0,8.0
10304,-780000.0,2.0,6.0,3.0,79.0,8.0
10305,-780000.0,2.0,6.0,3.0,79.0,8.0
10306,-780000.0,2.0,6.0,3.0,79.0,8.0
10307,-780000.0,2.0,6.0,3.0,79.0,8.0
10308,-780000.0,2.0,6.0,3.0,79.0,8.0
10309,-780000.0,2.0,6.0,3.0,79.0,8.0
10310,-780000.0,2.0,6.0,3.0,79.0,8.0
10311,-780000.0,2.0,6.0,3.0,79.0,8.0
10312,-780000.0,2.0,6.0,3.0,79.0,8.0
10313,-780000.0,2.0,6.0,3.0,79.0,8.0
10314,-780000.0,2.0,6.0,3.0,79.0,8.0
10315,-780000.0,2.0,6.0,3.0,79.0,8.0
10316,-780000.0,2.0,6.0,3.0,79.0,8.0
10317,-780000.0,2.0,6.0,3.0,79.0,8.0
10318,-780000.0,2.0,6.0,3.0,79.0,8.0
10319,-780000.0,2.0,6.0,3.0,79.0,8.0
10320,-780000.0,2.0,6.0,3.0,79.0,8.0
10321,-780000.0,2.0,6.0,3.0,79.0,8.0
10322,-780000.0,2.0,6.0,3.0,79.0,8.0
10323,-780000.0,2.0,6.0,3.0,79.0,8.0
10324,-780000.0,2.0,6.0,3.0,79.0,8.0
10325,-780000.0,2.0,6.0,3.0,79.0,8.0
10326,-780000.0,2.0,6.0,3.0,79.0,8.0
10327,-780000.0,2.0,6.0,3.0,79.0,8.0
10328,-780000.0,2.0,6.0,3.0,79.0,8.0
10329,-780000.0,2.0,6.0,3.0,79.0,8.0
10330,-780000.0,2.0,6.0,3.0,79.0,8.0
10331,-780000.0,2.0,6.0,3.0,79.0,8.0
10332,-780000.0,2.0,6.0,3.0,79.0,8.0
10333,-780000.0,2.0,6.0,3.0,79.0,8.0
10334,-780000.0,2.0,6.0,3.0,79.0,8.0
10335,-780000.0,2.0,6.0,3.0,79.0,8.0
10336,-780000.0,2.0,6.0,3.0,79.0,8.0
10337,-780000.0,2.0,6.0,3.0,79.0,8.0
10338,-780000.0,2.0,6.0,3.0,79.0,8.0
10339,-780000.0,2.0,6.0,3.0,79.0,8.0
10340,-780000.0,2.0,6.0,3.0,79.0,8.0
10341,-780000.0,2.0,6.0,3.0,79.0,8.0
10342,-780000.0,2.0,6.0,3.0,79.0,8.0
10343,-780000.0,2.0,6.0,3.0,79.0,8.0
10344,-780000.0,2.0,6.0,3.0,79.0,8.0
10345,-780000.0,2.0,6.0,3.0,79.0,8.0
10346,-780000.0,2.0,6.0,3.0,79.0,8.0
10347,-780000.0,2.0,6.0,3.0,79.0,8.0
10348,-780000.0,2.0,6.0,3.0,79.0,8.0
10349,-780000.0,2.0,6.0,3.0,79.0,8.0
10350,-780000.0,2.0,6.0,3.0,79.0,8.0
10351,-780000.0,2.0,6.0,3.0,79.0,8.0
10352,-780000.0,2.0,6.0,3.0,79.0,8.0
10353,-780000.0,2.0,6.0,3.0,79.0,8.0
10354,-780000.0,2.0,6.0,3.0,79.0,8.0
10355,-780000.0,2.0,6.0,3.0,79.0,8.0
10356,-780000.0,2.0,6.0,3.0,79.0,8.0
10357,-780000.0,2.0,6.0,3.0,79.0,8.0
10358,-780000.0,2.0,6.0,3.0,79.0,8.0
10359,-780000.0,2.0,6.0,3.0,79.0,8.0
10360,-780000.0,2.0,6.0,3.0,79.0,8.0
10361,-780000.0,2.0,6.0,3.0,79.0,8.0
10362,-780000.0,2.0,6.0,3.0,79.0,8.0
10363,-780000.0,2.0,6.0,3.0,79.0,8.0
10364,-780000.0,2.0,6.0,3.0,79.0,8.0
10365,-780000.0,2.0,6.0,3.0,79.0,8.0
10366,-780000.0,2.0,6.0,3.0,79.0,8.0
10367,-780000.0,2.0,6.0,3.0,79.0,8.0
10368,-780000.0,2.0,6.0,3.0,79.0,8.0
10369,-780000.0,2.0,6.0,3.0,79.0,8.0
10370,-780000.0,2.0,6.0,3.0,79.0,8.0
10371,-780000.0,2.0,6.0,3.0,79.0,8.0
10372,-780000.0,2.0,6.0,3.0,79.0,8.0
10373,-780000.0,2.0,6.0,3.0,79.0,8.0
10374,-780000.0,2.0,6.0,3.0,79.0,8.0
10375,-780000.0,2.0,6.0,3.0,79.0,8.0
10376,-779739.0,2.0,6.0,3.0,79.0,8.0
10377,-780000.0,2.0,6.0,3.0,79.0,8.0
10378,-780000.0,2.0,6.0,3.0,79.0,8.0
10379,-780000.0,2.0,6.0,3.0,79.0,8.0
10380,-780000.0,2.0,6.0,3.0,79.0,8.0
10381,-780000.0,2.0,6.0,3.0,79.0,8.0
10382,-780000.0,2.0,6.0,3.0,79.0,8.0
10383,-780000.0,2.0,6.0,3.0,79.0,8.0
10384,-779948.0,2.0,6.0,3.0,79.0,8.0
10385,-780000.0,2.0,6.0,3.0,79.0,8.0
10386,-780000.0,2.0,6.0,3.0,79.0,8.0
10387,-780000.0,2.0,6.0,3.0,79.0,8.0
10388,-780000.0,2.0,6.0,3.0,79.0,8.0
10389,-780000.0,2.0,6.0,3.0,79.0,8.0
10390,-780000.0,2.0,6.0,3.0,79.0,8.0
10391,-780000.0,2.0,6.0,3.0,79.0,8.0
10392,-780000.0,2.0,6.0,3.0,79.0,8.0
10393,-780000.0,2.0,6.0,3.0,79.0,8.0
10394,-780000.0,2.0,6.0,3.0,79.0,8.0
10395,-780000.0,2.0,6.0,3.0,79.0,8.0
10396,-779999.0,2.0,6.0,3.0,79.0,8.0
10397,-780000.0,2.0,6.0,3.0,79.0,8.0
10398,-780000.0,2.0,6.0,3.0,79.0,8.0
10399,-780000.0,2.0,6.0,3.0,79.0,8.0
10400,-780000.0,2.0,6.0,3.0,79.0,8.0
10401,-780000.0,2.0,6.0,3.0,79.0,8.0
10402,-780000.0,2.0,6.0,3.0,79.0,8.0
10403,-779999.0,2.0,6.0,3.0,79.0,8.0
10404,-779997.0,2.0,6.0,3.0,79.0,8.0
10405,-780000.0,2.0,6.0,3.0,79.0,8.0
10406,-780000.0,2.0,6.0,3.0,79.0,8.0
10407,-780000.0,2.0,6.0,3.0,79.0,8.0
10408,-780000.0,2.0,6.0,3.0,79.0,8.0
10409,-780000.0,2.0,6.0,3.0,79.0,8.0
10410,-780000.0,2.0,6.0,3.0,79.0,8.0
10411,-780000.0,2.0,6.0,3.0,79.0,8.0
10412,-780000.0,2.0,6.0,3.0,79.0,8.0
10413,-780000.0,2.0,6.0,3.0,79.0,8.0
10414,-779743.0,2.0,6.0,3.0,79.0,8.0
10415,-780000.0,2.0,6.0,3.0,79.0,8.0
10416,-779969.0,2.0,6.0,3.0,79.0,8.0
10417,-780000.0,2.0,6.0,3.0,79.0,8.0
10418,-780000.0,2.0,6.0,3.0,79.0,8.0
10419,-780000.0,2.0,6.0,3.0,79.0,8.0
10420,-780000.0,2.0,6.0,3.0,79.0,8.0
10421,-780000.0,2.0,6.0,3.0,79.0,8.0
10422,-780000.0,2.0,6.0,3.0,79.0,8.0
10423,-780000.0,2.0,6.0,3.0,79.0,8.0
10424,-780000.0,2.0,6.0,3.0,79.0,8.0
10425,-780000.0,2.0,6.0,3.0,79.0,8.0
10426,-780000.0,2.0,6.0,3.0,79.0,8.0
10427,-780000.0,2.0,6.0,3.0,79.0,8.0
10428,-780000.0,2.0,6.0,3.0,79.0,8.0
10429,-780000.0,2.0,6.0,3.0,79.0,8.0
10430,-780000.0,2.0,6.0,3.0,79.0,8.0
10431,-780000.0,2.0,6.0,3.0,79.0,8.0
10432,-780000.0,2.0,6.0,3.0,79.0,8.0
10433,-780000.0,2.0,6.0,3.0,79.0,8.0
10434,-780000.0,2.0,6.0,3.0,79.0,8.0
10435,-780000.0,2.0,6.0,3.0,79.0,8.0
10436,-780000.0,2.0,6.0,3.0,79.0,8.0
10437,-780000.0,2.0,6.0,3.0,79.0,8.0
10438,-780000.0,2.0,6.0,3.0,79.0,8.0
10439,-780000.0,2.0,6.0,3.0,79.0,8.0
10440,-780000.0,2.0,6.0,3.0,79.0,8.0
10441,-780000.0,2.0,6.0,3.0,79.0,8.0
10442,-780000.0,2.0,6.0,3.0,79.0,8.0
10443,-780000.0,2.0,6.0,3.0,79.0,8.0
10444,-780000.0,2.0,6.0,3.0,79.0,8.0
10445,-780000.0,2.0,6.0,3.0,79.0,8.0
10446,-780000.0,2.0,6.0,3.0,79.0,8.0
10447,-780000.0,2.0,6.0,3.0,79.0,8.0
10448,-780000.0,2.0,6.0,3.0,79.0,8.0
10449,-780000.0,2.0,6.0,3.0,79.0,8.0
10450,-780000.0,2.0,6.0,3.0,79.0,8.0
10451,-780000.0,2.0,6.0,3.0,79.0,8.0
10452,-780000.0,2.0,6.0,3.0,79.0,8.0
10453,-780000.0,2.0,6.0,3.0,79.0,8.0
10454,-780000.0,2.0,6.0,3.0,79.0,8.0
10455,-780000.0,2.0,6.0,3.0,79.0,8.0
10456,-780000.0,2.0,6.0,3.0,79.0,8.0
10457,-780000.0,2.0,6.0,3.0,79.0,8.0
10458,-780000.0,2.0,6.0,3.0,79.0,8.0
10459,-780000.0,2.0,6.0,3.0,79.0,8.0
10460,-780000.0,2.0,6.0,3.0,79.0,8.0
10461,-780000.0,2.0,6.0,3.0,79.0,8.0
10462,-780000.0,2.0,6.0,3.0,79.0,8.0
10463,-780000.0,2.0,6.0,3.0,79.0,8.0
10464,-780000.0,2.0,6.0,3.0,79.0,8.0
10465,-780000.0,2.0,6.0,3.0,79.0,8.0
10466,-780000.0,2.0,6.0,3.0,79.0,8.0
10467,-780000.0,2.0,6.0,3.0,79.0,8.0
10468,-780000.0,2.0,6.0,3.0,79.0,8.0
10469,-780000.0,2.0,6.0,3.0,79.0,8.0
10470,-780000.0,2.0,6.0,3.0,79.0,8.0
10471,-780000.0,2.0,6.0,3.0,79.0,8.0
10472,-780000.0,2.0,6.0,3.0,79.0,8.0
10473,-780000.0,2.0,6.0,3.0,79.0,8.0
10474,-780000.0,2.0,6.0,3.0,79.0,8.0
10475,-780000.0,2.0,6.0,3.0,79.0,8.0
10476,-780000.0,2.0,6.0,3.0,79.0,8.0
10477,-780000.0,2.0,6.0,3.0,79.0,8.0
10478,-780000.0,2.0,6.0,3.0,79.0,8.0
10479,-780000.0,2.0,6.0,3.0,79.0,8.0
10480,-780000.0,2.0,6.0,3.0,79.0,8.0
10481,-780000.0,2.0,6.0,3.0,79.0,8.0
10482,-780000.0,2.0,6.0,3.0,79.0,8.0
10483,-780000.0,2.0,6.0,3.0,79.0,8.0
